transaction_id,user_id,amount,product_category,timestamp,ip_address,is_anomalous
c81e79ea-4bfe-477c-8aeb-a9f6bf9a0baf,5898,374.38,Beauty,2025-10-22T14:50:59.384505,125.71.152.218,0
b4eeda5e-26ad-4e5d-9117-5cbb7c15ff13,2723,160.79,Home,2025-10-22T14:51:00.400473,179.0.6.97,0
aee5bcf0-72dd-45b9-bf87-c17f2be37241,5165,209.92,Beauty,2025-10-22T14:51:01.405329,106.181.98.125,0
02d53f5c-b208-45fa-8d81-d111bb09660e,3495,470.54,Home,2025-10-22T14:51:02.413916,198.65.238.251,0
740f62a5-c6d9-4ce1-afcb-21af54bff843,4629,152.75,Electronics,2025-10-22T14:51:03.418541,182.90.109.193,0
da6ba914-a682-4dc3-bd31-d3d43412eeaa,5094,430.23,Fashion,2025-10-22T14:51:04.435908,219.194.224.184,0
17b07a98-ad28-4aa8-bec9-22c5fb542964,6468,648.51,Home,2025-10-22T14:51:05.446324,80.190.12.99,0
a6ff8c92-1ebe-44b6-9dcc-fefde8291c51,9468,320.42,Home,2025-10-22T14:51:06.447643,42.169.145.230,0
d616b682-a3df-4ae3-9972-c37774b84af2,7578,563.12,Toys,2025-10-22T14:51:07.450253,74.20.166.76,0
db082919-3339-4595-81cd-bba24e0be586,1229,238.93,Electronics,2025-10-22T14:51:08.455457,173.9.43.17,0
7ba3661c-2058-413f-8ded-60fdad28be53,3711,521.38,Home,2025-10-22T14:51:09.457907,80.170.59.153,0
0463bad9-6be6-4ef1-a94a-9a247d7e84b7,7444,862.24,Fashion,2025-10-22T14:51:10.462531,87.127.198.55,0
794aa510-d4bd-4fd8-aa4b-ae47d62c6d52,2933,851.95,Beauty,2025-10-22T14:51:11.473727,64.190.9.243,0
c7a4e9eb-2b8f-40f4-9f2b-c96e47ef1ec9,8762,250.54,Electronics,2025-10-22T14:51:12.491650,143.66.60.208,0
a947522b-4960-4c9e-a3e8-660b0181dd82,6555,444.36,Beauty,2025-10-22T14:51:13.508972,90.161.142.57,0
4681d63d-412b-42ac-8f4d-530304fea070,5437,256.15,Beauty,2025-10-22T14:51:14.532753,197.55.212.217,0
d99436a5-3e9c-4afa-99e0-ccb2a6b71768,5826,150.31,Electronics,2025-10-22T14:51:15.548957,2.39.120.246,0
ef9ca646-5172-4e84-a270-fda45373700f,6765,952.77,Beauty,2025-10-22T14:51:16.553486,205.154.229.204,0
d8287cf0-69e3-46ce-a2b4-753a9cb475d9,7981,114.97,Beauty,2025-10-22T14:51:17.569529,155.237.39.160,0
4655ef30-27b7-44fa-9368-d12b2adf690b,2946,739.91,Fashion,2025-10-22T14:51:18.579151,204.2.213.76,0
85f7f441-3d4a-4760-a887-597c1d89dae5,3390,52.33,Beauty,2025-10-22T14:51:19.594326,209.212.220.23,0
3c8b9843-9b09-474f-92a1-1a08d218cfae,7891,433.84,Electronics,2025-10-22T14:51:20.608337,194.125.237.234,0
ace06362-3369-4d41-9b5a-5233ec8df157,9462,937.56,Electronics,2025-10-22T14:51:21.626238,125.219.100.14,0
b6cd3c28-8611-410e-b6b1-617b7f2f0a04,2004,702.2,Toys,2025-10-22T14:51:22.634943,188.62.185.84,0
0f535353-35b4-4e85-a343-0206684fd1e8,4909,262.39,Beauty,2025-10-22T14:51:23.648388,196.25.63.137,0
5e0fe3f6-3d71-4ab7-bc00-e0890ba1e217,8460,686.25,Beauty,2025-10-22T14:51:24.660143,105.118.48.29,0
a0c8700c-dc85-4e55-802f-3118ad16e958,5757,454.31,Fashion,2025-10-22T14:51:25.676822,97.238.226.209,0
95a66456-fb71-4063-b6a2-658ad0640958,6784,114.86,Beauty,2025-10-22T14:51:26.686512,163.157.112.63,0
cdd7a098-3cf2-4208-abc8-3450cfe7831f,3796,197.87,Fashion,2025-10-22T14:51:27.698641,218.87.42.139,0
0606a233-f47e-4cd6-9a21-d517277fa62f,8973,346.17,Toys,2025-10-22T14:51:28.706684,201.141.59.198,0
30bb4511-9d1a-403b-9a52-de6f0db8b0a9,5785,926.19,Toys,2025-10-22T14:51:29.709386,219.161.52.162,0
591147e6-58d1-4b2b-b5b9-e6365e00f317,7341,641.64,Toys,2025-10-22T14:51:30.714004,49.235.100.15,0
6dd78cb0-5cec-4eb8-9a6d-943b51b59552,8135,500.83,Toys,2025-10-22T14:51:31.734106,57.133.79.19,0
618073e9-d9a0-409e-a2c3-f4e2766b54dd,1566,687.73,Electronics,2025-10-22T14:51:32.750105,181.106.194.100,0
88cc5de7-a09b-47c5-8b6f-45d3a91a765d,4548,790.88,Electronics,2025-10-22T14:51:33.763641,116.115.163.199,0
70905e79-9e8e-4b73-aac4-a01d811c1e15,2837,233.2,Beauty,2025-10-22T14:51:34.776101,53.101.62.33,0
3516438c-bed5-4ca1-bf2d-8cf68362e295,9180,956.05,Home,2025-10-22T14:51:35.792889,20.212.115.181,0
4dfb1124-50cd-4d8c-8f0c-cb2580a94cee,1205,642.78,Toys,2025-10-22T14:51:36.809864,203.208.11.221,0
19360e7e-6012-440a-bbc8-77cc3975d987,7493,481.01,Fashion,2025-10-22T14:51:37.819410,76.8.66.57,0
0b342754-64c3-4bdb-9f93-8448cf670be6,6237,682.68,Electronics,2025-10-22T14:51:38.823255,35.77.18.9,0
58c8de5a-0e53-4a15-bf9b-e4c23395e64b,3735,691.95,Electronics,2025-10-22T14:51:39.829805,26.145.169.80,0
21968a10-8443-400a-978b-b123f0e4d02a,9043,460.66,Home,2025-10-22T14:51:40.844825,202.112.238.215,0
dbc3139c-bf2c-458b-8c4a-d2d7df37f4f3,6015,460.57,Fashion,2025-10-22T14:51:41.857121,194.201.162.95,0
6a5cdf88-0e5b-448e-8c61-c89124780763,2207,151.48,Toys,2025-10-22T14:51:42.872295,148.169.2.78,0
6f852390-f403-4a3b-87b0-ceb5ce96890d,4259,259.99,Toys,2025-10-22T14:51:43.875080,184.189.85.47,0
df1a3383-224b-4e1f-aa3c-67caf3f94589,1733,677.11,Fashion,2025-10-22T14:51:44.878164,101.243.173.183,0
13bfe0e0-89f0-4af8-80dc-8bf48bbeec9a,7277,654.97,Beauty,2025-10-22T14:51:45.882160,176.76.108.15,0
60c8bed9-77d3-4835-9e22-48fa64adc66b,4575,356.02,Toys,2025-10-22T14:51:46.886002,30.90.211.101,0
44f39fd8-273b-4a8f-9feb-4b7d7d86f812,7310,101.15,Beauty,2025-10-22T14:51:47.889254,202.179.40.164,0
2f885061-2c20-47ab-a9ba-fb59dd72368d,8757,781.7,Toys,2025-10-22T14:51:48.897602,131.26.9.108,0
98d88565-97cc-4268-b1ff-bd53516e6646,3620,424.68,Fashion,2025-10-22T14:51:49.902628,114.61.25.138,0
809e41c5-f85e-425b-aa52-d50543d4a67f,1817,34.89,Electronics,2025-10-22T14:51:50.908879,16.146.194.58,0
7c348b16-b42b-4ee2-9a89-bd680e3f9da9,3840,34.85,Toys,2025-10-22T14:51:51.928155,50.211.149.12,0
782eb9d9-63a5-4125-8588-8a79c9224078,8392,904.11,Toys,2025-10-22T14:51:52.940802,214.142.221.143,0
3ff3fbe3-74e0-4146-9910-0b4e68e7b144,1139,404.76,Home,2025-10-22T14:51:53.943269,112.140.85.146,0
5c0ad5a5-1d4f-42f1-86c8-9e226b3e2f75,9047,411.12,Electronics,2025-10-22T14:51:54.955293,130.223.216.121,0
d73784d8-1f55-4b5a-8d3c-a30def4328ca,8899,13.44,Fashion,2025-10-22T14:51:55.958309,211.48.82.54,0
0e35666d-fd0b-4ffa-9605-1523c3d6aab2,2176,255.55,Fashion,2025-10-22T14:51:56.972431,50.163.228.52,0
2f503d34-dc09-46e3-b7af-0d11c14de584,7523,678.01,Electronics,2025-10-22T14:51:57.984749,205.147.57.183,0
49e2a616-ffc9-4fc0-8acf-0c16bf3f35a9,3245,278.27,Electronics,2025-10-22T14:51:58.995008,195.123.55.136,0
eb1f294a-f133-4f82-9ec6-cec38417d52d,5341,462.12,Home,2025-10-22T14:52:00.004606,93.27.188.222,0
97585118-e734-4763-9f33-a2c3167ea6c4,6153,839.72,Toys,2025-10-22T14:52:01.017606,71.201.218.209,0
1f283015-d98d-4802-ad11-0b538d4be15e,8784,909.63,Toys,2025-10-22T14:52:02.027317,130.79.33.168,0
e68861e3-59a2-4880-a3a2-9c4a9a725b5d,4677,554.62,Electronics,2025-10-22T14:52:03.038473,222.105.84.80,0
dc2c15ba-1a74-44db-95eb-52f55fde02ba,1751,543.99,Fashion,2025-10-22T14:52:04.048370,144.150.138.70,0
c5da1b8f-9b86-4cd6-908a-ce11eb0b12a9,9508,87.93,Toys,2025-10-22T14:52:05.057916,155.177.145.139,0
848d90fa-a17d-48fb-9cab-cb2796dc33d6,4302,647.68,Electronics,2025-10-22T14:52:06.061655,38.139.54.70,0
d25a1a2d-42be-4b8e-be28-d56b7e179ee8,3861,774.49,Toys,2025-10-22T14:52:07.074397,111.124.167.192,1
8119e79a-a735-4a65-b183-ba1bee80223b,5174,100.87,Beauty,2025-10-22T14:52:08.082408,15.203.140.63,0
072c0135-001e-41f6-b0ef-7bcc62b5a03a,9761,465.49,Home,2025-10-22T14:52:09.094979,207.85.1.195,0
49b5c1cf-af37-4e09-a921-4f7039ea8c56,1281,741.32,Home,2025-10-22T14:52:10.109906,130.45.83.71,0
2c42a208-d134-4805-b364-abfc6f0e7d4e,3182,822.84,Toys,2025-10-22T14:52:11.116064,48.239.252.249,0
b87daae5-5667-4cd0-9a51-1be01db937f7,4644,951.9,Beauty,2025-10-22T14:52:12.124785,48.182.125.11,0
9e86b673-7299-49d9-8a6a-71daba06bb5f,9095,868.91,Electronics,2025-10-22T14:52:13.134723,156.191.132.74,0
9aceddf4-8ca3-4b55-aa24-7c37ca4dafc0,5771,241.77,Beauty,2025-10-22T14:52:14.140047,221.192.138.58,0
1419010b-76a9-4666-813c-d61318f0a25b,9540,902.04,Home,2025-10-22T14:52:15.158413,176.79.149.231,0
954c180b-79ad-463a-8f59-3f23260529a5,7781,50.19,Electronics,2025-10-22T14:52:16.166998,208.194.20.85,0
57fc5108-843f-496f-a98d-561c61cbb2c3,5525,539.26,Electronics,2025-10-22T14:52:17.174481,216.202.8.243,0
d3beee1b-c977-4200-838d-d4029ad5e714,6480,880.22,Electronics,2025-10-22T14:52:18.189907,168.152.245.66,0
0bc8607f-025e-41d8-8fba-250d339d5ec9,2616,75.02,Beauty,2025-10-22T14:52:19.195586,130.107.246.145,0
1ec1ee7b-a3e4-4847-9de8-1c79b78dee7b,9674,550.25,Toys,2025-10-22T14:52:20.210171,162.110.46.48,0
5b312e6c-9a24-4a60-9060-d6c1f226ee48,7443,34.36,Toys,2025-10-22T14:52:21.219460,135.165.117.104,0
aae07152-e420-406d-88ad-fc38a1f8fd6f,8707,823.8,Toys,2025-10-22T14:52:22.235770,166.4.23.177,0
57316032-cd04-42c2-bb51-db872549d3aa,9331,293.87,Fashion,2025-10-22T14:52:23.239779,34.170.78.145,0
7f849a6f-35d9-4291-9e16-9ccb29428ebd,9920,671.0,Toys,2025-10-22T14:52:24.255246,217.122.249.102,0
4a9fd407-1104-4125-b89c-d3525ebb15e9,2070,925.11,Fashion,2025-10-22T14:52:25.257498,16.81.135.18,0
c0cb9af2-51f6-4f04-b23f-b939705804f0,2367,782.12,Fashion,2025-10-22T14:52:26.273626,158.9.68.26,0
9f029cae-75ae-4072-a37b-e92daad04ccd,5332,207.54,Fashion,2025-10-22T14:52:27.280334,162.15.46.254,0
9d44b299-5bb0-4a5b-926b-88c4ee3e8e26,7115,302.6,Toys,2025-10-22T14:52:28.288112,193.129.25.54,0
3836087f-6a90-4d33-bfe4-01f107744f28,6046,925.12,Beauty,2025-10-22T14:52:29.292099,129.178.170.247,0
f8e40d14-7a67-46ee-8e17-bb8bf8bcc8ef,2627,454.94,Toys,2025-10-22T14:52:30.300723,53.156.20.79,0
866e8c62-e542-427d-9f88-e08531bc7725,5029,286.4,Fashion,2025-10-22T14:52:31.312902,218.125.253.11,0
2458f2cc-c488-4aa8-917f-25cb54f0cd5c,1179,240.95,Toys,2025-10-22T14:52:32.334353,79.24.156.190,0
e911a0d7-c64b-4947-8b1c-5cbda8f9771f,5782,110.67,Electronics,2025-10-22T14:52:33.349834,162.64.9.240,0
d529cf8c-b21c-4689-9dc3-33d093a12330,2951,240.67,Beauty,2025-10-22T14:52:34.354595,90.65.216.180,0
fb98c718-dfd5-4e65-92f9-102137a8c6b6,2668,866.97,Toys,2025-10-22T14:52:35.359007,141.23.96.11,0
b259a0a7-04e0-48bd-91f2-5e626a1daf4b,5118,869.05,Fashion,2025-10-22T14:52:36.370689,219.110.177.98,0
d8a32c2e-79cd-4747-a95b-ea7c5aa0e6ec,7073,26.09,Toys,2025-10-22T14:52:37.380771,203.240.52.12,0
2cb07719-e2cd-46ac-a1b3-7a4cac2e2c60,2107,483.74,Beauty,2025-10-22T14:52:38.388720,210.223.251.59,0
79adce3c-9b0b-4614-97f0-44dc36954f4d,5472,179.68,Fashion,2025-10-22T14:52:39.392670,131.210.49.32,0
9dddb7d2-f722-415e-92dd-b59575259b01,1290,933.47,Fashion,2025-10-22T14:52:40.393311,157.53.175.124,0
3109d343-bd84-4f03-852d-1102c7ee5934,1471,735.97,Beauty,2025-10-22T14:52:41.399193,186.64.182.244,0
1e9220d7-87fd-438d-941f-f218d3b95a92,3932,598.16,Home,2025-10-22T14:52:42.415669,177.78.26.232,0
ec59c35b-70c4-4c53-ab95-f5e57a9e0d11,7020,190.43,Home,2025-10-22T14:52:43.421375,218.82.86.207,0
3695d5c6-09c0-453c-b0ce-43ffdca99fba,5635,647.9,Fashion,2025-10-22T14:52:44.434681,14.17.52.173,0
99a978cb-7300-4ef6-aecd-a3f1a0d3ffc5,8432,872.25,Electronics,2025-10-22T14:52:45.441082,175.131.159.185,0
66470983-388c-4a2c-a8bc-664177c34a38,6457,608.17,Beauty,2025-10-22T14:52:46.453693,211.150.2.21,0
1c4a925d-436a-4e7c-882a-83d5edef5916,1960,995.31,Fashion,2025-10-22T14:52:47.463305,111.195.188.179,0
f71febee-948e-4a5a-a139-d76c03beeffd,9587,807.92,Toys,2025-10-22T14:52:48.476009,187.195.245.69,0
401164c4-25a1-462e-8f9b-66d9fe1d9096,2017,393.78,Electronics,2025-10-22T14:52:49.479634,221.82.83.40,0
4e92a713-c19d-422a-ae0a-6ea631c5f6b0,5752,199.61,Electronics,2025-10-22T14:52:50.483555,218.138.64.255,0
3c8a598e-1457-44c5-bab9-3037a08a5b8e,8809,637.87,Beauty,2025-10-22T14:52:51.490602,177.194.6.190,0
f223fd3f-b918-4b21-9301-07da9a223f00,9514,92.42,Electronics,2025-10-22T14:52:52.507943,152.101.158.155,0
e3ffa45a-f6cd-4985-a26c-11f739b2d3cb,4799,538.05,Fashion,2025-10-22T14:52:53.510191,43.113.143.229,0
7ccb4332-ca01-40eb-b3a9-091a4002565f,5545,712.18,Beauty,2025-10-22T14:52:54.521382,87.254.96.144,0
0e904048-d801-48bf-8c3b-c3582c2658c9,9673,827.6,Toys,2025-10-22T14:52:55.537651,101.175.102.221,0
8496f3e7-66b3-47e7-bf9c-473c6355493d,7117,126.98,Electronics,2025-10-22T14:52:56.542631,168.162.221.22,0
8a85fd71-91a8-4ec8-9923-745116c390ba,2240,308.55,Fashion,2025-10-22T14:52:57.545832,161.84.219.78,0
c89d0591-f010-48b6-83d7-2379ec2d4915,4287,797.71,Fashion,2025-10-22T14:52:58.552993,211.185.92.179,0
8bf2f906-33b0-423a-96bb-795b5f626c6c,9241,393.95,Fashion,2025-10-22T14:52:59.561358,155.223.165.38,0
87f41b59-2044-4c0b-b097-7300a33cd529,9566,189.67,Home,2025-10-22T14:53:00.570381,97.222.26.103,0
2e53b940-2c40-49ba-92bb-a5baef650af8,3480,875.09,Toys,2025-10-22T14:53:01.573800,108.206.59.126,0
12291ce8-c80a-444d-8906-c80d5a277397,4487,587.83,Beauty,2025-10-22T14:53:02.578804,218.210.37.170,0
3508c002-5c20-4955-a0ad-665841096bcb,4965,291.13,Toys,2025-10-22T14:53:03.587647,207.204.116.49,0
c71a7eeb-4086-4a29-9997-f315db211312,3457,574.84,Fashion,2025-10-22T14:53:04.598255,199.28.212.164,0
99a64982-378a-4a48-af85-5a2c14697b89,3419,498.26,Toys,2025-10-22T14:53:05.607866,91.45.8.162,0
d4e1243c-ba33-4c22-b019-07a7dce69dec,2510,297.44,Fashion,2025-10-22T14:53:06.609819,170.21.242.126,0
72039747-6046-45c9-9e1a-c60c7756400d,5458,404.38,Beauty,2025-10-22T14:53:07.610970,163.75.154.24,0
cbbec1b6-4af2-49e8-ae8e-35f268cafd3b,7366,985.51,Home,2025-10-22T14:53:08.623995,32.9.29.138,0
781bc664-c3a2-41b2-97a5-5d69f7911e51,7636,291.83,Toys,2025-10-22T14:53:09.631936,93.163.211.174,0
93e0e3f5-9095-44a4-b6d5-888e92b7ff3b,2801,617.51,Home,2025-10-22T14:53:10.655322,201.243.50.124,0
04217c16-98fb-43f0-990d-d223f4f3a254,5955,983.69,Fashion,2025-10-22T14:53:11.674327,62.12.48.45,1
07b6ac2b-2781-48f7-aa87-1efed88617ba,5810,712.83,Beauty,2025-10-22T14:53:12.679418,179.118.10.187,1
a4869419-fa30-4a56-8604-ebdb5cd86c41,6640,611.83,Fashion,2025-10-22T14:53:13.691095,171.30.27.7,0
6d162007-ded6-4122-b31d-dd9f0016d018,2368,634.52,Fashion,2025-10-22T14:53:14.701902,98.44.205.168,0
55e46245-2443-4f3e-b72c-d9b23ab92de3,3526,768.86,Electronics,2025-10-22T14:53:15.713476,147.82.110.16,0
f77bb392-3b80-4d66-9f54-2c88171d5452,8203,490.8,Electronics,2025-10-22T14:53:16.722061,76.91.190.227,0
63c9ed8a-dd3f-4994-85d1-d3a792e725a4,2060,586.03,Home,2025-10-22T14:53:17.735568,8.77.235.26,0
31e9f4fd-56d8-444a-bd38-9335e6d6128f,3992,728.5,Fashion,2025-10-22T14:53:18.743446,205.40.80.59,0
c7a91e31-36b1-4af1-982b-7a4742fffa6c,9571,106.86,Fashion,2025-10-22T14:53:19.746124,172.227.220.168,0
fbb3975a-951c-4f3f-8924-c7f541084e58,8094,252.75,Home,2025-10-22T14:53:20.759591,132.75.251.170,0
b9cd5cf9-afa0-4c28-b8b1-c3318a86377a,9033,695.86,Beauty,2025-10-22T14:53:21.773820,7.151.242.207,0
f5e219e4-08e6-4b57-8904-6be5c5d58533,3150,469.59,Toys,2025-10-22T14:53:22.786777,39.9.103.58,1
6093cc6b-9ad9-4b2f-9b8d-8c9072f02805,3660,628.6,Beauty,2025-10-22T14:53:23.791335,184.96.176.95,0
13e0b869-8b77-4c2c-9f34-4ef6231688d6,2805,903.23,Toys,2025-10-22T14:53:24.799028,11.57.125.247,0
2f860ac9-a359-4160-8f79-882e4a8616e3,5201,947.82,Beauty,2025-10-22T14:53:25.811434,42.142.227.3,0
272beb3b-bfc3-4ba9-b684-4b9dae790068,5228,831.52,Home,2025-10-22T14:53:26.819670,154.69.129.249,0
c87adb18-891d-4e4c-8f4b-a546ac74ee8a,3822,404.17,Electronics,2025-10-22T14:53:27.825445,144.253.77.6,0
76b0d64a-d995-46d4-9baf-97b3e209deff,9985,415.82,Beauty,2025-10-22T14:53:28.843027,169.123.1.4,0
3e4d6e52-1254-4096-9bc3-aae8468a6020,7181,213.0,Home,2025-10-22T14:53:29.843849,200.53.93.35,0
b7a09df7-0159-4590-884a-2f0a01a9b979,1969,660.38,Electronics,2025-10-22T14:53:30.855489,201.92.40.63,0
0990de68-944b-435f-b714-d83b3b8bf328,4532,961.91,Home,2025-10-22T14:53:31.868350,55.126.191.65,0
308120c9-6f8c-46f0-a777-df7da10e96b0,3627,477.63,Toys,2025-10-22T14:53:32.877552,91.250.124.102,0
bef371a3-28da-4d8e-8f81-ab24b55f0acf,5063,432.94,Electronics,2025-10-22T14:53:33.886604,137.74.79.114,0
ee13860c-c810-4fba-ac76-06429f44ee95,3123,429.57,Toys,2025-10-22T14:53:34.890431,29.215.195.154,0
e59f33eb-199a-4c27-a89a-dd5d40dcf3a9,2311,791.43,Fashion,2025-10-22T14:53:35.899118,148.104.233.57,0
22970837-ac0e-484d-bf46-34707d7b8c2e,3336,971.53,Beauty,2025-10-22T14:53:36.904669,48.233.7.218,0
b64b283a-54fd-4be1-a91d-461bd3055d33,2304,736.47,Fashion,2025-10-22T14:53:37.915246,139.116.121.90,0
42d305cb-e3b5-4fdb-bba4-098b53e0a2d8,7210,292.04,Electronics,2025-10-22T14:53:38.919809,194.10.188.255,0
6277ed52-27a9-4e5d-ae3e-7b6d90b4d57e,8298,860.49,Electronics,2025-10-22T14:53:39.924395,7.100.54.122,0
4c72dc08-406a-4c06-bf44-800922b85903,5779,75.9,Beauty,2025-10-22T14:53:40.930140,192.46.22.170,0
c80027a5-6254-48ab-bbc8-aec15c560dd2,3668,945.1,Home,2025-10-22T14:53:41.936140,18.96.24.132,0
13166b7d-15b3-4c48-ad6e-6dccfef9d1f4,8955,784.25,Home,2025-10-22T14:53:42.952570,142.219.23.50,0
541a9d49-d9fc-4f6c-9e6e-4dc5e7799468,9553,311.75,Toys,2025-10-22T14:53:43.962609,172.7.129.14,0
762ed222-f36a-4148-a055-4d879028ccfb,9771,81.99,Beauty,2025-10-22T14:53:44.980433,167.131.105.206,0
f1bbaab7-413b-49e2-9387-63a890ced882,8318,322.68,Toys,2025-10-22T14:53:45.990056,122.165.163.128,0
62708e12-2a8a-4fa5-bed6-b2c0faa28074,8603,384.71,Toys,2025-10-22T14:53:46.998380,155.188.227.198,0
0632815a-4427-4837-8bac-15ba6f4fe8c9,9623,22.09,Toys,2025-10-22T14:53:48.013674,161.112.217.55,0
d9b48765-460c-4d70-ba70-533322ed5269,2503,284.28,Beauty,2025-10-22T14:53:49.018444,63.174.3.78,0
81967b86-77d1-452a-9643-34ebcf7c1b56,2548,904.78,Beauty,2025-10-22T14:53:50.033560,211.18.81.185,0
347656d7-b0f3-4a2b-b861-c6dd2b1170ca,7932,54.42,Beauty,2025-10-22T14:53:51.052607,187.88.104.121,0
2e936e2e-7240-4ff1-bc71-3228b2e3042b,7881,94.36,Fashion,2025-10-22T14:53:52.061300,78.237.148.44,0
adaa06ff-de3a-48ca-b115-2bda666225ae,6972,968.86,Beauty,2025-10-22T14:53:53.075919,41.73.71.170,0
02c2673f-ee42-41dc-b4bf-358ef6a9360f,4147,344.18,Toys,2025-10-22T14:53:54.092394,221.79.204.188,0
86cae2a2-4fdf-4ba3-adf9-5f8ae8c2247a,9959,606.86,Fashion,2025-10-22T14:53:55.106032,8.209.194.205,0
e0a06673-81fc-48c5-81d6-d4b13cae17d1,7881,117.86,Beauty,2025-10-22T14:53:56.120506,210.124.180.183,0
9c5d33fa-3212-4dd2-bfd8-2a566a5a3845,1585,770.21,Electronics,2025-10-22T14:53:57.140633,174.234.58.204,0
080da501-9a82-4ff2-8322-93772e5b240b,8674,105.4,Fashion,2025-10-22T14:53:58.157770,77.75.100.51,0
ebe98edb-ee92-4b40-8d2e-2f49dbfed760,5506,309.62,Home,2025-10-22T14:53:59.166514,124.252.115.18,0
d9904e09-d0cd-4a4c-8c06-632a1791cb10,4464,289.61,Toys,2025-10-22T14:54:00.172598,144.106.207.163,0
d8885e32-a047-467f-ab26-ef1ec2fb9f85,5428,917.45,Fashion,2025-10-22T14:54:01.190882,142.234.51.34,0
1754830d-365f-4773-9867-05d06c26788e,3280,572.73,Fashion,2025-10-22T14:54:02.192592,74.39.18.34,0
ca21791a-b39b-45ca-a70d-f35e6bd19b3d,5350,516.72,Electronics,2025-10-22T14:54:03.194818,153.66.48.163,0
7ba4209d-8d54-495f-9de3-efae2add44d1,9210,326.13,Fashion,2025-10-22T14:54:04.201216,150.172.161.214,0
0721717a-4a8e-4f4e-9b5a-4f87320f5714,4291,737.89,Toys,2025-10-22T14:54:05.219536,146.198.84.179,0
4db0c92b-58b5-497e-9a2f-ff11108141f0,9497,480.74,Toys,2025-10-22T14:54:06.239264,205.125.90.201,0
6d85c7ba-e91c-4024-80df-aa08c309cdfa,8992,998.17,Home,2025-10-22T14:54:07.255670,211.181.56.182,0
1ac94e15-9742-4eff-b076-9c89177e2f45,3430,856.59,Beauty,2025-10-22T14:54:08.272131,8.77.9.239,0
fb3ede7c-3fa9-4be7-94ec-25f689ea6711,7702,59.55,Electronics,2025-10-22T14:54:09.277272,190.3.192.187,0
8b0824c2-a8ac-4af7-b013-185e4e591556,4083,328.13,Fashion,2025-10-22T14:54:10.293019,74.145.204.39,0
b59e13eb-e45f-45b4-af0a-9edb4466e1a7,3503,73.97,Beauty,2025-10-22T14:54:11.303455,52.6.130.211,0
4afb64a8-570a-41f5-8fc2-57f456ac83b8,1973,487.01,Electronics,2025-10-22T14:54:12.313609,178.124.231.222,0
84b67298-0405-4306-afcc-75e483e5b033,8484,454.4,Beauty,2025-10-22T14:54:13.323426,187.33.92.242,0
6cf41906-9ca2-4c19-b05d-39cf6cd8f823,5807,822.85,Home,2025-10-22T14:54:14.327419,151.174.99.181,0
fbadf2a7-5895-484c-a8d9-0e305f4c96c9,6279,557.72,Home,2025-10-22T14:54:15.330740,222.8.255.14,0
b7c402fe-a279-453c-9be7-615e2f1d6245,9760,158.7,Electronics,2025-10-22T14:54:16.345245,200.140.83.79,0
d459b4d9-7e53-4872-b1a3-68133129dc2d,4326,620.84,Fashion,2025-10-22T14:54:17.359088,216.239.78.83,0
c021fea7-b92b-41dd-ba13-aef348de800a,7399,59.92,Home,2025-10-22T14:54:18.378276,182.48.105.234,0
366f05d0-f824-42dd-9d54-6fa7eabbc7ff,9287,530.4,Electronics,2025-10-22T14:54:19.392051,198.90.250.25,0
594c5308-d8b5-4853-8568-9ffac6b06fe3,4443,823.63,Home,2025-10-22T14:54:20.399694,207.21.184.121,1
016ae591-85ad-4e92-83f1-aa629333b424,2691,615.42,Home,2025-10-22T14:54:21.413164,143.18.51.187,0
64acd6ed-87b8-4d3c-a9ed-bbed4ee882cc,7798,870.31,Home,2025-10-22T14:54:22.419833,168.72.119.92,0
d32dbd9b-444a-46bc-99ce-264bf48650dd,4971,670.37,Fashion,2025-10-22T14:54:23.422728,206.76.12.19,0
e6b78ccc-0158-42bc-835a-3cd44649c530,8234,898.31,Fashion,2025-10-22T14:54:24.424953,13.116.39.47,0
979371b0-fbb5-4a81-9e8c-104c125d156f,6893,328.08,Electronics,2025-10-22T14:54:25.435247,167.2.170.63,0
65b2221b-ae4e-4b11-a77e-f22ccc97fec1,9789,592.22,Fashion,2025-10-22T14:54:26.451111,183.254.24.130,0
5ab4b08e-dd6f-4ae8-bbe4-45d8335e654c,3360,231.94,Electronics,2025-10-22T14:54:27.466926,210.144.73.193,0
96bfadc4-ae0d-4f8e-bf30-9a417efe750d,9118,59.35,Electronics,2025-10-22T14:54:28.477197,45.217.144.230,0
e632c177-07fa-4452-947f-a20e6399caab,4618,770.24,Toys,2025-10-22T14:54:29.495686,222.22.33.102,0
9102ab34-9472-43b5-b88a-c173f1831914,3521,319.75,Home,2025-10-22T14:54:30.507979,168.90.240.190,0
7bed69c4-6fb1-4b8b-9c24-eb9fb7517e2e,4846,471.49,Electronics,2025-10-22T14:54:31.515777,205.150.211.28,0
1e29c0d7-a67c-4eb2-8945-14b436a12e43,3699,418.54,Beauty,2025-10-22T14:54:32.533446,133.127.176.138,0
ae826f16-aafa-4835-bbab-6e718cf03b0e,6481,300.43,Beauty,2025-10-22T14:54:33.534131,177.8.31.120,0
4f732ecb-5870-4951-9d67-5203b7338f41,1488,569.03,Home,2025-10-22T14:54:34.540245,189.227.118.128,0
b9b7794f-ac8b-4b2a-b618-537f5b0c9e00,3822,252.28,Fashion,2025-10-22T14:54:35.556940,46.195.146.15,0
